6330425	1390761	8
6330426	1390761	9
6330427	1390761	10
6330429	1390761	1
6330419	1390762	2
6330420	1390762	3
6330421	1390762	4
6330422	1390762	5
6330423	1390762	6
6330424	1390762	7
6330430	1390762	1
6330431	1390762	8
6330419	1390763	2
6330420	1390763	3
6330421	1390763	4
6330422	1390763	5
6330423	1390763	6
6330424	1390763	7
6330425	1390763	8
6330430	1390763	1
6330432	1390763	9
6330419	1390764	2
6330420	1390764	3
6330421	1390764	4
6330422	1390764	5
6330423	1390764	6
6330424	1390764	7
6330425	1390764	8
6330426	1390764	9
6330427	1390764	10
6330430	1390764	1
6330419	1390765	2
6330420	1390765	3
6330421	1390765	4
6330422	1390765	5
6330423	1390765	6
6330424	1390765	7
6330425	1390765	8
6330433	1390765	1
6330434	1390765	9
6330419	1390766	2
6330420	1390766	3
6330421	1390766	4
6330422	1390766	5
6330423	1390766	6
6330424	1390766	7
6330425	1390766	8
6330426	1390766	9
6330427	1390766	10
6330435	1390766	1
6330436	1390767	1
6330437	1390767	2
6330438	1390767	3
6330439	1390767	4
6330440	1390767	5
6330441	1390767	6
6330442	1390767	7
6330443	1390767	8
6330444	1390767	9
6330419	1390768	2
6330420	1390768	3
6330422	1390768	4
6330423	1390768	5
6330424	1390768	6
6330425	1390768	7
6330426	1390768	8
6330427	1390768	9
6330430	1390768	1
6330436	1390769	1
6330437	1390769	2
6330438	1390769	3
6330439	1390769	4
6330440	1390769	5
6330441	1390769	6
6330442	1390769	7
6330443	1390769	8
6330444	1390769	10
6330445	1390769	9
6330698	1390851	1
6330699	1390851	2
6330700	1390851	3
6330701	1390851	4
6330698	1390852	1
6330699	1390852	2
6330702	1390852	3
6330699	1390853	2
6330700	1390853	3
6330701	1390853	4
6330703	1390853	1
6330776	1390874	1
6330777	1390874	2
6330778	1390874	3
6330779	1390874	4
6330780	1390874	5
6330781	1390874	6
6330782	1390874	7
6330783	1390874	8
6330784	1390874	9
6330785	1390874	10
6330786	1390874	11
6330787	1390874	12
6330788	1390874	13
6330789	1390874	14
6330790	1390875	1
6330791	1390875	2
6330792	1390875	3
6330793	1390875	4
6330794	1390875	5
6330795	1390875	6
6330796	1390875	7
6330797	1390875	8
6330798	1390875	9
6330799	1390875	10
6330800	1390875	11
6330801	1390875	12
6330802	1390875	13
6330803	1390875	14
6330804	1390875	15
6330791	1390876	2
6330792	1390876	3
6330793	1390876	4
6330794	1390876	5
6330795	1390876	6
6330796	1390876	7
6330797	1390876	8
6330798	1390876	9
6330799	1390876	10
6330800	1390876	11
6330801	1390876	12
6330802	1390876	13
6330803	1390876	14
6330805	1390876	1
6330806	1390876	15
6330776	1390877	1
6330777	1390877	2
6330778	1390877	3
6330779	1390877	4
6330780	1390877	5
6330781	1390877	6
6330783	1390877	7
6330784	1390877	8
6330785	1390877	9
6330786	1390877	10
6330807	1390877	11
6330808	1390877	12
6330809	1390877	13
6330810	1390877	14
6330777	1390878	2
6330778	1390878	3
6330779	1390878	4
6330780	1390878	5
6330781	1390878	6
6330782	1390878	7
6330783	1390878	8
6330784	1390878	9
6330785	1390878	10
6330786	1390878	11
6330788	1390878	13
6330811	1390878	1
6330812	1390878	12
6330813	1390878	14
6330776	1390879	1
6330777	1390879	2
6330778	1390879	3
6330779	1390879	4
6330780	1390879	5
6330781	1390879	6
6330782	1390879	7
6330783	1390879	8
6330784	1390879	9
6330785	1390879	10
6330786	1390879	11
6330812	1390879	12
6330814	1390879	13
6330776	1390880	1
6330777	1390880	2
6330778	1390880	3
6330779	1390880	4
6330780	1390880	5
6330781	1390880	6
6330782	1390880	7
6330783	1390880	8
6330784	1390880	9
6330785	1390880	10
6330786	1390880	11
6330789	1390880	15
6330807	1390880	12
6330815	1390880	13
6330816	1390880	14
6330776	1390881	1
6330777	1390881	2
6330778	1390881	3
6330779	1390881	4
6330780	1390881	5
6330781	1390881	6
6330782	1390881	7
6330783	1390881	8
6330784	1390881	9
6330785	1390881	10
6330786	1390881	11
6330807	1390881	12
6330808	1390881	13
6330810	1390881	15
6330817	1390881	14
6330808	1390882	11
6330809	1390882	12
6330810	1390882	13
6330818	1390882	1
6330819	1390882	2
6330820	1390882	3
6330821	1390882	4
6330822	1390882	5
6330823	1390882	6
6330824	1390882	7
6330825	1390882	8
6330826	1390882	9
6330827	1390882	10
6330776	1390883	1
6330777	1390883	2
6330778	1390883	3
6330779	1390883	4
6330780	1390883	5
6330781	1390883	6
6330782	1390883	7
6330783	1390883	8
6330784	1390883	9
6330785	1390883	10
6330786	1390883	11
6330807	1390883	12
6330808	1390883	13
6330809	1390883	14
6330810	1390883	15
6330790	1390884	1
6330791	1390884	2
6330792	1390884	3
6330793	1390884	4
6330794	1390884	5
6330795	1390884	6
6330796	1390884	7
6330797	1390884	8
6330798	1390884	9
6330799	1390884	10
6330800	1390884	11
6330801	1390884	12
6330802	1390884	13
6330828	1390884	14
6330777	1390885	2
6330778	1390885	3
6330779	1390885	4
6330780	1390885	5
6330781	1390885	6
6330782	1390885	7
6330783	1390885	8
6330784	1390885	9
6330785	1390885	10
6330786	1390885	11
6330807	1390885	12
6330808	1390885	13
6330809	1390885	14
6330811	1390885	1
6330829	1390885	15
6330776	1390886	1
6330777	1390886	2
6330778	1390886	3
6330779	1390886	4
6330780	1390886	5
6330781	1390886	6
6330782	1390886	7
6330783	1390886	8
6330784	1390886	9
6330785	1390886	10
6330786	1390886	11
6330788	1390886	14
6330789	1390886	15
6330807	1390886	12
6330815	1390886	13
6330892	1390916	1
6330893	1390916	2
6330894	1390916	3
6330895	1390916	4
6330892	1390917	1
6330893	1390917	2
6330894	1390917	3
6330896	1390917	4
6330894	1390918	2
6330896	1390918	3
6330897	1390918	1
6331028	1390961	1
6331029	1390961	2
6331030	1390961	3
6331031	1390961	4
6331032	1390961	5
6331033	1390961	6
6331034	1390961	7
6331035	1390961	8
6331036	1390961	9
6331037	1390961	10
6331038	1390961	11
6331039	1390961	12
6331040	1390961	13
6331041	1390961	14
6331030	1390962	3
6331031	1390962	4
6331032	1390962	5
6331033	1390962	6
6331034	1390962	7
6331035	1390962	8
6331036	1390962	9
6331037	1390962	10
6331038	1390962	11
6331039	1390962	12
6331040	1390962	13
6331042	1390962	1
6331043	1390962	2
6331044	1390962	14
6331028	1390963	1
6331030	1390963	3
6331031	1390963	4
6331032	1390963	5
6331033	1390963	6
6331034	1390963	7
6331035	1390963	8
6331036	1390963	9
6331037	1390963	10
6331038	1390963	11
6331039	1390963	12
6331040	1390963	13
6331041	1390963	14
6331043	1390963	2
6331029	1390964	2
6331030	1390964	3
6331031	1390964	4
6331032	1390964	5
6331033	1390964	6
6331034	1390964	7
6331035	1390964	8
6331036	1390964	9
6331037	1390964	10
6331038	1390964	11
6331039	1390964	12
6331040	1390964	13
6331045	1390964	1
6331046	1390964	14
6331047	1390965	1
6331048	1390965	2
6331049	1390965	3
6331050	1390965	4
6331051	1390965	5
6331052	1390965	6
6331053	1390965	7
6331054	1390965	8
6331055	1390965	9
6331056	1390965	10
6331057	1390965	11
6331058	1390965	12
6331059	1390965	13
6331029	1390966	2
6331030	1390966	3
6331031	1390966	4
6331032	1390966	5
6331033	1390966	6
6331034	1390966	7
6331035	1390966	8
6331036	1390966	9
6331037	1390966	10
6331038	1390966	11
6331039	1390966	12
6331040	1390966	13
6331042	1390966	1
6331044	1390966	14
6331065	1390969	1
6331066	1390969	2
6331205	1391007	1
6331430	1391081	1
6331769	1391142	1
6331770	1391142	2
6331771	1391142	3
6331772	1391142	4
6331771	1391143	2
6331772	1391143	3
6331773	1391143	1
6331802	1391157	1
6331803	1391158	1
6331852	1391178	1
6331853	1391178	2
6331854	1391178	3
6331855	1391178	4
6331856	1391178	5
6331857	1391178	6
6331858	1391178	7
6331859	1391178	8
6331860	1391178	9
6331861	1391178	10
6331862	1391178	11
6331863	1391178	12
6331864	1391178	13
6331865	1391178	14
6331866	1391178	15
6331867	1391178	16
6331868	1391178	17
6331869	1391178	18
6331870	1391178	19
6331871	1391178	20
6331872	1391178	21
6331873	1391178	22
6331874	1391178	23
6331875	1391178	24
6331876	1391178	25
6331877	1391178	26
6331878	1391178	27
6331879	1391179	1
6331880	1391179	2
6331881	1391179	3
6331882	1391179	4
6331883	1391179	5
6331884	1391179	6
6331885	1391179	7
6331886	1391179	8
6331887	1391179	9
6331888	1391179	10
6331889	1391179	11
6331890	1391179	12
6331891	1391179	13
6331892	1391179	14
6331893	1391179	15
6331894	1391179	16
6331895	1391179	17
6331896	1391179	18
6331897	1391179	19
6331898	1391179	20
6331899	1391179	21
6331900	1391179	22
6331901	1391179	23
6331902	1391179	24
6331903	1391179	25
6331904	1391179	26
6331905	1391179	27
6331906	1391179	28
6331907	1391179	29
6331879	1391180	1
6331880	1391180	2
6331881	1391180	3
6331882	1391180	4
6331883	1391180	5
6331884	1391180	6
6331885	1391180	7
6331886	1391180	8
6331887	1391180	9
6331888	1391180	10
6331889	1391180	11
6331890	1391180	12
6331891	1391180	13
6331892	1391180	14
6331893	1391180	15
6331894	1391180	16
6331895	1391180	17
6331896	1391180	18
6331897	1391180	19
6331898	1391180	20
6331899	1391180	21
6331900	1391180	23
6331901	1391180	24
6331902	1391180	25
6331903	1391180	26
6331904	1391180	27
6331905	1391180	28
6331908	1391180	22
6331909	1391180	29
6331858	1391181	7
6331862	1391181	11
6331863	1391181	12
6331864	1391181	13
6331865	1391181	14
6331866	1391181	15
6331867	1391181	16
6331868	1391181	17
6331869	1391181	18
6331910	1391181	1
6331911	1391181	2
6331912	1391181	3
6331913	1391181	4
6331914	1391181	5
6331915	1391181	6
6331916	1391181	8
6331917	1391181	9
6331918	1391181	10
6331919	1391181	19
6331920	1391181	20
6331858	1391182	7
6331862	1391182	11
6331863	1391182	12
6331864	1391182	13
6331865	1391182	14
6331866	1391182	15
6331867	1391182	16
6331868	1391182	17
6331869	1391182	18
6331870	1391182	19
6331871	1391182	20
6331872	1391182	21
6331873	1391182	22
6331874	1391182	23
6331875	1391182	24
6331876	1391182	25
6331877	1391182	26
6331911	1391182	2
6331912	1391182	3
6331913	1391182	4
6331914	1391182	5
6331915	1391182	6
6331916	1391182	8
6331917	1391182	9
6331918	1391182	10
6331921	1391182	1
6331922	1391182	27
6331858	1391183	7
6331862	1391183	11
6331863	1391183	12
6331864	1391183	13
6331865	1391183	14
6331866	1391183	15
6331867	1391183	16
6331868	1391183	17
6331869	1391183	18
6331870	1391183	19
6331871	1391183	20
6331872	1391183	22
6331873	1391183	23
6331874	1391183	24
6331875	1391183	25
6331876	1391183	26
6331877	1391183	27
6331911	1391183	2
6331912	1391183	3
6331913	1391183	4
6331914	1391183	5
6331915	1391183	6
6331916	1391183	8
6331917	1391183	9
6331918	1391183	10
6331923	1391183	1
6331924	1391183	21
6331925	1391183	28
6331858	1391184	7
6331862	1391184	11
6331863	1391184	12
6331864	1391184	13
6331865	1391184	14
6331866	1391184	15
6331867	1391184	16
6331868	1391184	17
6331869	1391184	18
6331870	1391184	19
6331872	1391184	20
6331873	1391184	21
6331874	1391184	22
6331875	1391184	23
6331876	1391184	24
6331877	1391184	25
6331911	1391184	2
6331912	1391184	3
6331913	1391184	4
6331914	1391184	5
6331915	1391184	6
6331916	1391184	8
6331917	1391184	9
6331918	1391184	10
6331923	1391184	1
6331925	1391184	26
6331879	1391185	1
6331880	1391185	2
6331881	1391185	3
6331882	1391185	4
6331883	1391185	5
6331884	1391185	6
6331885	1391185	7
6331886	1391185	8
6331887	1391185	9
6331888	1391185	10
6331889	1391185	11
6331890	1391185	12
6331891	1391185	13
6331892	1391185	14
6331893	1391185	15
6331894	1391185	16
6331895	1391185	17
6331896	1391185	18
6331897	1391185	19
6331900	1391185	21
6331908	1391185	20
6331926	1391185	22
6331858	1391186	2
6331862	1391186	6
6331863	1391186	7
6331864	1391186	8
6331865	1391186	9
6331866	1391186	10
6331867	1391186	11
6331868	1391186	12
6331869	1391186	13
6331870	1391186	14
6331871	1391186	15
6331872	1391186	17
6331873	1391186	18
6331874	1391186	19
6331875	1391186	20
6331876	1391186	21
6331877	1391186	22
6331878	1391186	23
6331916	1391186	3
6331917	1391186	4
6331918	1391186	5
6331924	1391186	16
6331927	1391186	1
6332197	1391259	1
6332356	1391297	1
6332357	1391297	2
6332358	1391297	3
6332359	1391297	4
6332386	1391304	1
6332545	1391364	1
6332546	1391364	2
6332547	1391364	3
6332901	1391480	1
6332902	1391480	2
6332903	1391480	3
6332904	1391480	4
6332901	1391481	1
6332905	1391481	2
6332906	1391481	3
6332906	1391482	2
6332907	1391482	1
6333160	1391582	1
6333161	1391582	2
6333162	1391582	3
6333203	1391609	1
6333204	1391609	2
6333293	1391638	1
6333294	1391638	2
6333295	1391638	3
6333296	1391638	4
6333297	1391638	5
6333298	1391638	6
6333299	1391638	7
6333294	1391639	2
6333295	1391639	3
6333296	1391639	4
6333299	1391639	7
6333300	1391639	1
6333301	1391639	5
6333302	1391639	6
6333294	1391640	2
6333295	1391640	3
6333296	1391640	4
6333298	1391640	6
6333299	1391640	7
6333301	1391640	5
6333303	1391640	1
6333294	1391641	2
6333295	1391641	3
6333296	1391641	4
6333297	1391641	5
6333299	1391641	7
6333300	1391641	1
6333302	1391641	6
6334109	1391929	1
6334110	1391929	2
6334111	1391929	3
6334112	1391929	4
6334113	1391929	5
6334114	1391929	6
6334507	1392076	1
6334508	1392076	2
6334509	1392076	3
6334510	1392076	4
6334511	1392076	5
6334512	1392076	6
6334513	1392076	7
6334514	1392076	8
6334515	1392076	9
6334508	1392077	2
6334510	1392077	3
6334511	1392077	4
6334512	1392077	5
6334513	1392077	6
6334514	1392077	7
6334515	1392077	8
6334516	1392077	1
6334508	1392078	2
6334510	1392078	3
6334511	1392078	4
6334512	1392078	5
6334513	1392078	6
6334514	1392078	7
6334515	1392078	8
6334517	1392078	1
6334508	1392079	2
6334509	1392079	3
6334510	1392079	4
6334511	1392079	5
6334512	1392079	6
6334513	1392079	7
6334514	1392079	8
6334515	1392079	9
6334518	1392079	1
6334508	1392080	2
6334509	1392080	3
6334510	1392080	4
6334511	1392080	5
6334512	1392080	6
6334513	1392080	7
6334514	1392080	8
6334515	1392080	9
6334519	1392080	1
6334508	1392081	2
6334509	1392081	3
6334510	1392081	4
6334511	1392081	5
6334512	1392081	6
6334513	1392081	7
6334514	1392081	8
6334515	1392081	9
6334520	1392081	1
6334510	1392082	2
6334511	1392082	3
6334512	1392082	4
6334513	1392082	5
6334514	1392082	6
6334515	1392082	7
6334521	1392082	1
6334508	1392083	2
6334510	1392083	3
6334511	1392083	4
6334512	1392083	5
6334513	1392083	6
6334514	1392083	7
6334515	1392083	8
6334518	1392083	1
6334508	1392084	3
6334509	1392084	4
6334510	1392084	5
6334511	1392084	6
6334512	1392084	7
6334513	1392084	8
6334514	1392084	9
6334515	1392084	10
6334522	1392084	1
6334523	1392084	2
6334508	1392085	2
6334510	1392085	3
6334511	1392085	4
6334512	1392085	5
6334513	1392085	6
6334514	1392085	7
6334515	1392085	8
6334524	1392085	1
6334508	1392086	2
6334510	1392086	3
6334511	1392086	4
6334513	1392086	5
6334514	1392086	6
6334515	1392086	7
6334525	1392086	1
6334508	1392087	2
6334510	1392087	4
6334511	1392087	5
6334512	1392087	6
6334513	1392087	7
6334514	1392087	8
6334515	1392087	9
6334526	1392087	1
6334527	1392087	3
6334508	1392088	2
6334509	1392088	3
6334510	1392088	4
6334511	1392088	5
6334512	1392088	6
6334513	1392088	7
6334514	1392088	8
6334515	1392088	9
6334528	1392088	1
6334508	1392089	3
6334509	1392089	4
6334510	1392089	5
6334511	1392089	6
6334512	1392089	7
6334513	1392089	8
6334514	1392089	9
6334515	1392089	10
6334523	1392089	2
6334529	1392089	1
6334508	1392090	3
6334509	1392090	4
6334510	1392090	5
6334511	1392090	6
6334512	1392090	7
6334513	1392090	8
6334514	1392090	9
6334515	1392090	10
6334523	1392090	2
6334530	1392090	1
6334508	1392091	2
6334509	1392091	3
6334510	1392091	4
6334511	1392091	5
6334513	1392091	6
6334514	1392091	7
6334515	1392091	8
6334518	1392091	1
6334508	1392092	2
6334509	1392092	3
6334510	1392092	4
6334511	1392092	5
6334512	1392092	6
6334513	1392092	7
6334514	1392092	8
6334515	1392092	9
6334531	1392092	1
6334510	1392093	3
6334511	1392093	4
6334512	1392093	5
6334513	1392093	6
6334514	1392093	7
6334515	1392093	8
6334532	1392093	1
6334533	1392093	2
6334682	1392147	1
6335020	1392231	1
6335021	1392231	2
6335022	1392231	3
6335023	1392231	4
6335024	1392231	5
6335025	1392231	6
6335026	1392231	7
6335027	1392231	8
6335028	1392231	9
6335029	1392231	10
6335030	1392231	11
6335031	1392231	12
6335032	1392231	13
6335033	1392231	14
6335034	1392231	15
6335035	1392231	16
6335036	1392231	17
6335037	1392231	18
6335038	1392231	19
6335039	1392231	20
6335040	1392231	21
6335041	1392231	22
6335042	1392231	23
6335020	1392232	1
6335021	1392232	2
6335023	1392232	4
6335024	1392232	5
6335025	1392232	6
6335026	1392232	7
6335027	1392232	8
6335028	1392232	9
6335029	1392232	10
6335030	1392232	11
6335031	1392232	12
6335032	1392232	13
6335033	1392232	14
6335034	1392232	15
6335035	1392232	16
6335036	1392232	17
6335037	1392232	18
6335038	1392232	19
6335043	1392232	3
6335044	1392232	20
6335045	1392233	1
6335046	1392233	2
6335047	1392233	3
6335048	1392233	4
6335049	1392233	5
6335050	1392233	6
6335051	1392233	7
6335052	1392233	8
6335053	1392233	9
6335054	1392233	10
6335055	1392233	11
6335056	1392233	12
6335057	1392233	13
6335021	1392234	2
6335023	1392234	4
6335024	1392234	5
6335025	1392234	6
6335026	1392234	7
6335027	1392234	8
6335028	1392234	9
6335029	1392234	10
6335030	1392234	11
6335031	1392234	12
6335032	1392234	13
6335033	1392234	14
6335034	1392234	15
6335035	1392234	16
6335036	1392234	17
6335037	1392234	18
6335038	1392234	19
6335039	1392234	20
6335040	1392234	21
6335041	1392234	22
6335043	1392234	3
6335058	1392234	1
6335059	1392234	23
6335045	1392235	1
6335046	1392235	2
6335047	1392235	3
6335048	1392235	4
6335049	1392235	5
6335050	1392235	6
6335051	1392235	7
6335052	1392235	8
6335053	1392235	9
6335054	1392235	10
6335055	1392235	11
6335057	1392235	15
6335060	1392235	12
6335061	1392235	13
6335062	1392235	14
6335063	1392235	16
6335064	1392235	17
6335065	1392235	18
6335066	1392235	19
6335067	1392235	20
6335068	1392235	21
6335069	1392235	22
6335070	1392235	23
6335071	1392235	24
6335020	1392236	1
6335021	1392236	2
6335023	1392236	4
6335024	1392236	5
6335025	1392236	6
6335026	1392236	7
6335027	1392236	8
6335028	1392236	9
6335029	1392236	10
6335030	1392236	11
6335031	1392236	12
6335032	1392236	13
6335033	1392236	14
6335034	1392236	15
6335035	1392236	16
6335036	1392236	17
6335037	1392236	18
6335038	1392236	19
6335039	1392236	20
6335040	1392236	21
6335043	1392236	3
6335072	1392236	22
6335045	1392237	1
6335046	1392237	2
6335047	1392237	3
6335048	1392237	4
6335049	1392237	5
6335050	1392237	6
6335051	1392237	7
6335052	1392237	8
6335053	1392237	9
6335054	1392237	10
6335055	1392237	11
6335057	1392237	15
6335060	1392237	12
6335061	1392237	13
6335062	1392237	14
6335063	1392237	16
6335064	1392237	17
6335065	1392237	18
6335066	1392237	19
6335067	1392237	20
6335068	1392237	21
6335073	1392237	22
6335045	1392238	1
6335046	1392238	2
6335047	1392238	3
6335048	1392238	4
6335049	1392238	5
6335050	1392238	6
6335051	1392238	7
6335052	1392238	8
6335053	1392238	9
6335054	1392238	10
6335055	1392238	11
6335057	1392238	15
6335060	1392238	12
6335061	1392238	13
6335062	1392238	14
6335063	1392238	16
6335064	1392238	17
6335065	1392238	18
6335066	1392238	19
6335067	1392238	20
6335068	1392238	21
6335070	1392238	22
6335045	1392239	1
6335046	1392239	2
6335047	1392239	3
6335048	1392239	4
6335049	1392239	5
6335050	1392239	6
6335051	1392239	7
6335052	1392239	8
6335053	1392239	9
6335054	1392239	10
6335055	1392239	11
6335057	1392239	14
6335061	1392239	12
6335062	1392239	13
6335020	1392240	1
6335021	1392240	2
6335023	1392240	4
6335024	1392240	5
6335025	1392240	6
6335026	1392240	7
6335027	1392240	8
6335028	1392240	9
6335029	1392240	10
6335030	1392240	11
6335031	1392240	12
6335032	1392240	13
6335033	1392240	14
6335034	1392240	15
6335035	1392240	16
6335036	1392240	17
6335037	1392240	18
6335038	1392240	19
6335039	1392240	20
6335040	1392240	21
6335041	1392240	22
6335043	1392240	3
6335059	1392240	23
6335045	1392241	1
6335046	1392241	2
6335047	1392241	3
6335048	1392241	4
6335049	1392241	5
6335050	1392241	6
6335051	1392241	7
6335052	1392241	8
6335053	1392241	9
6335054	1392241	10
6335055	1392241	11
6335057	1392241	15
6335060	1392241	12
6335061	1392241	13
6335062	1392241	14
6335063	1392241	16
6335064	1392241	17
6335065	1392241	18
6335066	1392241	19
6335068	1392241	21
6335069	1392241	22
6335070	1392241	23
6335074	1392241	20
6335075	1392241	24
6335021	1392242	3
6335022	1392242	4
6335023	1392242	5
6335024	1392242	6
6335025	1392242	7
6335026	1392242	8
6335027	1392242	9
6335028	1392242	10
6335029	1392242	11
6335030	1392242	12
6335031	1392242	13
6335032	1392242	14
6335033	1392242	15
6335034	1392242	16
6335035	1392242	17
6335036	1392242	18
6335037	1392242	19
6335038	1392242	20
6335039	1392242	21
6335040	1392242	22
6335041	1392242	23
6335058	1392242	2
6335059	1392242	24
6335076	1392242	1
6335264	1392304	1
6335265	1392304	2
6335266	1392304	3
6335267	1392304	4
6335268	1392304	5
6335269	1392304	6
6335264	1392305	1
6335265	1392305	2
6335266	1392305	3
6335270	1392305	4
6335271	1392305	5
6335264	1392306	1
6335265	1392306	2
6335266	1392306	3
6335268	1392306	5
6335269	1392306	6
6335270	1392306	4
6335265	1392307	2
6335266	1392307	3
6335270	1392307	4
6335272	1392307	1
6335273	1392307	5
6335590	1392426	1
6335615	1392438	1
6335631	1392445	1
6335632	1392445	2
6335641	1392452	1
6335642	1392452	2
6335643	1392452	3
6335644	1392452	4
6335645	1392452	5
6335646	1392452	6
6335647	1392452	7
6335648	1392452	8
6335649	1392452	9
6335650	1392452	10
6335641	1392453	1
6335644	1392453	2
6335645	1392453	3
6335646	1392453	4
6335647	1392453	5
6335648	1392453	6
6335649	1392453	7
6335650	1392453	8
6335643	1392454	3
6335644	1392454	4
6335645	1392454	5
6335646	1392454	6
6335647	1392454	7
6335648	1392454	8
6335649	1392454	9
6335650	1392454	10
6335651	1392454	1
6335652	1392454	2
6335643	1392455	2
6335644	1392455	3
6335645	1392455	4
6335646	1392455	5
6335647	1392455	6
6335648	1392455	7
6335649	1392455	8
6335650	1392455	9
6335653	1392455	1
6335644	1392456	2
6335645	1392456	3
6335646	1392456	4
6335647	1392456	5
6335648	1392456	6
6335649	1392456	7
6335650	1392456	8
6335654	1392456	1
6335643	1392457	3
6335644	1392457	4
6335645	1392457	5
6335646	1392457	6
6335647	1392457	7
6335648	1392457	8
6335649	1392457	9
6335650	1392457	10
6335652	1392457	2
6335655	1392457	1
6335643	1392458	2
6335644	1392458	3
6335645	1392458	4
6335646	1392458	5
6335647	1392458	6
6335648	1392458	7
6335649	1392458	8
6335650	1392458	9
6335656	1392458	1
6335643	1392459	2
6335644	1392459	3
6335645	1392459	4
6335646	1392459	5
6335647	1392459	6
6335648	1392459	7
6335649	1392459	8
6335650	1392459	9
6335654	1392459	1
6335644	1392460	2
6335645	1392460	3
6335650	1392460	7
6335657	1392460	1
6335658	1392460	4
6335659	1392460	5
6335660	1392460	6
6335642	1392461	2
6335643	1392461	3
6335644	1392461	4
6335645	1392461	5
6335646	1392461	6
6335647	1392461	7
6335648	1392461	8
6335649	1392461	9
6335650	1392461	10
6335651	1392461	1
6335644	1392462	2
6335645	1392462	3
6335646	1392462	4
6335647	1392462	5
6335648	1392462	6
6335649	1392462	7
6335650	1392462	8
6335661	1392462	1
6335646	1392463	4
6335647	1392463	5
6335648	1392463	6
6335649	1392463	7
6335662	1392463	1
6335663	1392463	2
6335664	1392463	3
6335665	1392463	8
6335644	1392464	2
6335645	1392464	3
6335646	1392464	4
6335647	1392464	5
6335648	1392464	6
6335649	1392464	7
6335650	1392464	8
6335666	1392464	1
6335748	1392501	1
6335749	1392502	1
6335987	1392594	1
6336111	1392656	1
6336112	1392656	2
6336113	1392656	3
6336114	1392656	4
6336115	1392656	5
6336116	1392656	6
6336117	1392656	7
6336112	1392657	3
6336113	1392657	4
6336114	1392657	5
6336115	1392657	6
6336116	1392657	7
6336117	1392657	8
6336118	1392657	1
6336119	1392657	2
6336112	1392658	3
6336113	1392658	4
6336114	1392658	5
6336115	1392658	6
6336116	1392658	7
6336117	1392658	8
6336119	1392658	2
6336120	1392658	1
6336113	1392659	3
6336114	1392659	4
6336115	1392659	5
6336116	1392659	6
6336117	1392659	7
6336121	1392659	1
6336122	1392659	2
6336112	1392660	3
6336113	1392660	4
6336114	1392660	5
6336115	1392660	6
6336116	1392660	7
6336117	1392660	8
6336119	1392660	2
6336123	1392660	1
6336112	1392661	3
6336113	1392661	4
6336114	1392661	5
6336115	1392661	6
6336116	1392661	7
6336117	1392661	8
6336119	1392661	2
6336121	1392661	1
6336242	1392704	1
6336563	1392831	1
6336564	1392831	2
6336565	1392831	3
6336700	1392878	1
6336701	1392878	2
6336915	1392976	1
6336916	1392976	2
6336917	1392976	3
6336976	1392997	1
6337063	1393037	1
6337154	1393069	1
6337155	1393069	2
6337156	1393069	3
6337268	1393105	1
6337413	1393132	1
6337414	1393132	2
6337413	1393133	1
6337415	1393133	2
6337416	1393133	3
6337413	1393134	1
6337416	1393134	3
6337417	1393134	2
6337413	1393135	1
6337416	1393135	2
6337761	1393250	1
6337762	1393250	2
6337763	1393250	3
6337761	1393251	1
6337762	1393251	2
6337764	1393251	3
6338007	1393316	1
6338085	1393348	1
6338238	1393407	1
6338239	1393407	2
6338240	1393407	3
6338239	1393408	2
6338240	1393408	3
6338241	1393408	1
6338239	1393409	2
6338241	1393409	1
6338242	1393409	3
6339056	1393693	1
6339190	1393745	1
6339825	1393951	1
6339826	1393951	2
6339827	1393951	3
6339828	1393951	4
6339842	1393960	1
6339843	1393960	2
6339844	1393960	3
6339845	1393960	4
6339846	1393960	5
6339842	1393961	1
6339843	1393961	2
6339844	1393961	3
6339845	1393961	4
6339847	1393961	5
6339848	1393961	6
6339849	1393961	7
6339850	1393961	8
6339843	1393962	2
6339844	1393962	3
6339845	1393962	4
6339847	1393962	5
6339848	1393962	6
6339849	1393962	7
6339850	1393962	8
6339851	1393962	1
6339843	1393963	2
6339844	1393963	3
6339845	1393963	4
6339847	1393963	5
6339848	1393963	6
6339849	1393963	7
6339852	1393963	1
6339853	1393963	8
6340237	1394079	1
6340360	1394121	1
6340361	1394121	2
6340362	1394121	3
6340363	1394121	4
6340522	1394172	1
6340523	1394172	2
6340524	1394172	3
6340546	1394179	1
6340547	1394179	2
6340548	1394179	3
6340549	1394179	4
6340550	1394179	5
6340551	1394179	6
6340552	1394179	7
6340553	1394179	8
6340564	1394187	1
6341000	1394358	1
6341179	1394422	1
6341180	1394423	1
6341181	1394424	1
6341185	1394428	1
6341186	1394428	2
6341187	1394428	3
6341188	1394428	4
6341189	1394428	5
6341190	1394428	6
6341191	1394428	7
6341192	1394428	8
6341193	1394428	9
6341194	1394428	10
6341185	1394429	2
6341187	1394429	3
6341188	1394429	4
6341189	1394429	5
6341190	1394429	6
6341191	1394429	7
6341192	1394429	8
6341193	1394429	9
6341195	1394429	1
6341196	1394429	10
6341204	1394433	1
6341205	1394433	2
6341206	1394433	3
6341340	1394466	1
6341462	1394505	1
6341463	1394505	2
6341464	1394505	3
6341465	1394505	4
6341466	1394505	5
6341467	1394505	6
6341463	1394506	2
6341465	1394506	4
